2020-12-10 13:50:51,111:INFO:
=======
models:myChannelUnet,
epoch:21,
batch size:1
dataset:seg
========
2020-12-10 14:40:30,208:INFO:
=======
models:myChannelUnet,
epoch:21,
batch size:1
dataset:seg
========
2020-12-10 14:43:02,665:INFO:
=======
models:myChannelUnet,
epoch:21,
batch size:1
dataset:seg
========
2020-12-17 17:42:08,020:INFO:
=======
models:myChannelUnet,
epoch:21,
batch size:1
dataset:seg
========
2020-12-17 17:42:09,652:INFO:Epoch 0/20
2020-12-19 22:18:11,930:INFO:35/399,train_loss:0.009
2020-12-19 22:18:12,042:INFO:36/399,train_loss:0.009
2020-12-19 22:18:12,147:INFO:37/399,train_loss:0.013
2020-12-19 22:18:12,255:INFO:38/399,train_loss:0.006
2020-12-19 22:18:12,362:INFO:39/399,train_loss:0.008
2020-12-19 22:18:12,469:INFO:40/399,train_loss:0.003
2020-12-19 22:18:12,578:INFO:41/399,train_loss:0.005
2020-12-19 22:18:12,686:INFO:42/399,train_loss:0.006
2020-12-19 22:18:12,793:INFO:43/399,train_loss:0.010
2020-12-19 22:18:12,900:INFO:44/399,train_loss:0.010
2020-12-19 22:18:13,007:INFO:45/399,train_loss:0.006
2020-12-19 22:18:13,114:INFO:46/399,train_loss:0.003
2020-12-19 22:18:13,219:INFO:47/399,train_loss:0.007
2020-12-19 22:18:13,326:INFO:48/399,train_loss:0.009
2020-12-19 22:18:13,433:INFO:49/399,train_loss:0.002
2020-12-19 22:18:13,541:INFO:50/399,train_loss:0.010
2020-12-19 22:18:13,647:INFO:51/399,train_loss:0.007
2020-12-19 22:18:13,755:INFO:52/399,train_loss:0.007
2020-12-19 22:18:13,861:INFO:53/399,train_loss:0.002
2020-12-19 22:18:13,967:INFO:54/399,train_loss:0.003
2020-12-19 22:18:14,073:INFO:55/399,train_loss:0.007
2020-12-19 22:18:14,181:INFO:56/399,train_loss:0.008
2020-12-19 22:18:14,287:INFO:57/399,train_loss:0.004
2020-12-19 22:18:14,394:INFO:58/399,train_loss:0.007
2020-12-19 22:18:14,504:INFO:59/399,train_loss:0.007
2020-12-19 22:18:14,610:INFO:60/399,train_loss:0.007
2020-12-19 22:18:14,718:INFO:61/399,train_loss:0.008
2020-12-19 22:18:14,825:INFO:62/399,train_loss:0.006
2020-12-19 22:18:14,932:INFO:63/399,train_loss:0.003
2020-12-19 22:18:15,039:INFO:64/399,train_loss:0.006
2020-12-19 22:18:15,147:INFO:65/399,train_loss:0.005
2020-12-19 22:18:15,253:INFO:66/399,train_loss:0.006
2020-12-19 22:18:15,361:INFO:67/399,train_loss:0.013
2020-12-19 22:18:15,468:INFO:68/399,train_loss:0.004
2020-12-19 22:18:15,576:INFO:69/399,train_loss:0.006
2020-12-19 22:18:15,683:INFO:70/399,train_loss:0.005
2020-12-19 22:18:15,790:INFO:71/399,train_loss:0.010
2020-12-19 22:18:15,896:INFO:72/399,train_loss:0.004
2020-12-19 22:18:16,002:INFO:73/399,train_loss:0.010
2020-12-19 22:18:16,110:INFO:74/399,train_loss:0.007
2020-12-19 22:18:16,218:INFO:75/399,train_loss:0.006
2020-12-19 22:18:16,326:INFO:76/399,train_loss:0.006
2020-12-19 22:18:16,435:INFO:77/399,train_loss:0.007
2020-12-19 22:18:16,552:INFO:78/399,train_loss:0.005
2020-12-19 22:18:16,658:INFO:79/399,train_loss:0.007
2020-12-19 22:18:16,765:INFO:80/399,train_loss:0.004
2020-12-19 22:18:16,873:INFO:81/399,train_loss:0.006
2020-12-19 22:18:16,979:INFO:82/399,train_loss:0.007
2020-12-19 22:18:17,087:INFO:83/399,train_loss:0.009
2020-12-19 22:18:17,195:INFO:84/399,train_loss:0.008
2020-12-19 22:18:17,303:INFO:85/399,train_loss:0.002
2020-12-19 22:18:17,408:INFO:86/399,train_loss:0.006
2020-12-19 22:18:17,517:INFO:87/399,train_loss:0.010
2020-12-19 22:18:17,625:INFO:88/399,train_loss:0.006
2020-12-19 22:18:17,732:INFO:89/399,train_loss:0.007
2020-12-19 22:18:17,840:INFO:90/399,train_loss:0.005
2020-12-19 22:18:17,947:INFO:91/399,train_loss:0.005
2020-12-19 22:18:18,053:INFO:92/399,train_loss:0.007
2020-12-19 22:18:18,160:INFO:93/399,train_loss:0.009
2020-12-19 22:18:18,267:INFO:94/399,train_loss:0.003
2020-12-19 22:18:18,374:INFO:95/399,train_loss:0.004
2020-12-19 22:18:18,481:INFO:96/399,train_loss:0.010
2020-12-19 22:18:18,590:INFO:97/399,train_loss:0.008
2020-12-19 22:18:18,695:INFO:98/399,train_loss:0.011
2020-12-19 22:18:18,802:INFO:99/399,train_loss:0.006
2020-12-19 22:18:18,909:INFO:100/399,train_loss:0.011
2020-12-19 22:18:19,017:INFO:101/399,train_loss:0.009
2020-12-19 22:18:19,125:INFO:102/399,train_loss:0.009
2020-12-19 22:18:19,234:INFO:103/399,train_loss:0.008
2020-12-19 22:18:19,344:INFO:104/399,train_loss:0.009
2020-12-19 22:18:19,451:INFO:105/399,train_loss:0.006
2020-12-19 22:18:19,559:INFO:106/399,train_loss:0.005
2020-12-19 22:18:19,666:INFO:107/399,train_loss:0.012
2020-12-19 22:18:19,787:INFO:108/399,train_loss:0.012
2020-12-19 22:18:19,892:INFO:109/399,train_loss:0.007
2020-12-19 22:18:19,998:INFO:110/399,train_loss:0.007
2020-12-19 22:18:20,106:INFO:111/399,train_loss:0.020
2020-12-19 22:18:20,213:INFO:112/399,train_loss:0.007
2020-12-19 22:18:20,321:INFO:113/399,train_loss:0.008
2020-12-19 22:18:20,428:INFO:114/399,train_loss:0.006
2020-12-19 22:18:20,539:INFO:115/399,train_loss:0.006
2020-12-19 22:18:20,647:INFO:116/399,train_loss:0.006
2020-12-19 22:18:20,753:INFO:117/399,train_loss:0.006
2020-12-19 22:18:20,861:INFO:118/399,train_loss:0.008
2020-12-19 22:18:20,969:INFO:119/399,train_loss:0.003
2020-12-19 22:18:21,078:INFO:120/399,train_loss:0.007
2020-12-19 22:18:21,186:INFO:121/399,train_loss:0.009
2020-12-19 22:18:21,295:INFO:122/399,train_loss:0.006
2020-12-19 22:18:21,402:INFO:123/399,train_loss:0.007
2020-12-19 22:18:21,513:INFO:124/399,train_loss:0.006
2020-12-19 22:18:21,621:INFO:125/399,train_loss:0.012
2020-12-19 22:18:21,728:INFO:126/399,train_loss:0.007
2020-12-19 22:18:21,836:INFO:127/399,train_loss:0.005
2020-12-19 22:18:21,943:INFO:128/399,train_loss:0.008
2020-12-19 22:18:22,050:INFO:129/399,train_loss:0.007
2020-12-19 22:18:22,157:INFO:130/399,train_loss:0.010
2020-12-19 22:18:22,264:INFO:131/399,train_loss:0.005
2020-12-19 22:18:22,371:INFO:132/399,train_loss:0.003
2020-12-19 22:18:22,480:INFO:133/399,train_loss:0.005
2020-12-19 22:18:22,589:INFO:134/399,train_loss:0.006
2020-12-19 22:18:22,696:INFO:135/399,train_loss:0.007
2020-12-19 22:18:22,801:INFO:136/399,train_loss:0.008
2020-12-19 22:18:22,908:INFO:137/399,train_loss:0.004
2020-12-19 22:18:23,015:INFO:138/399,train_loss:0.003
2020-12-19 22:18:23,122:INFO:139/399,train_loss:0.007
2020-12-19 22:18:23,228:INFO:140/399,train_loss:0.006
2020-12-19 22:18:23,335:INFO:141/399,train_loss:0.006
2020-12-19 22:18:23,440:INFO:142/399,train_loss:0.009
2020-12-19 22:18:23,550:INFO:143/399,train_loss:0.006
2020-12-19 22:18:23,660:INFO:144/399,train_loss:0.008
2020-12-19 22:18:23,767:INFO:145/399,train_loss:0.006
2020-12-19 22:18:23,875:INFO:146/399,train_loss:0.006
2020-12-19 22:18:23,983:INFO:147/399,train_loss:0.006
2020-12-19 22:18:24,089:INFO:148/399,train_loss:0.006
2020-12-19 22:18:24,195:INFO:149/399,train_loss:0.006
2020-12-19 22:18:24,304:INFO:150/399,train_loss:0.005
2020-12-19 22:18:24,411:INFO:151/399,train_loss:0.009
2020-12-19 22:18:24,521:INFO:152/399,train_loss:0.009
2020-12-19 22:18:24,628:INFO:153/399,train_loss:0.006
2020-12-19 22:18:24,735:INFO:154/399,train_loss:0.006
2020-12-19 22:18:24,842:INFO:155/399,train_loss:0.004
2020-12-19 22:18:24,947:INFO:156/399,train_loss:0.014
2020-12-19 22:18:25,053:INFO:157/399,train_loss:0.009
2020-12-19 22:18:25,160:INFO:158/399,train_loss:0.008
2020-12-19 22:18:25,266:INFO:159/399,train_loss:0.007
2020-12-19 22:18:25,373:INFO:160/399,train_loss:0.005
2020-12-19 22:18:25,480:INFO:161/399,train_loss:0.001
2020-12-19 22:18:25,588:INFO:162/399,train_loss:0.010
2020-12-19 22:18:25,694:INFO:163/399,train_loss:0.006
2020-12-19 22:18:25,804:INFO:164/399,train_loss:0.002
2020-12-19 22:18:25,912:INFO:165/399,train_loss:0.006
2020-12-19 22:18:26,017:INFO:166/399,train_loss:0.005
2020-12-19 22:18:26,124:INFO:167/399,train_loss:0.007
2020-12-19 22:18:26,232:INFO:168/399,train_loss:0.008
2020-12-19 22:18:26,342:INFO:169/399,train_loss:0.006
2020-12-19 22:18:26,449:INFO:170/399,train_loss:0.006
2020-12-19 22:18:26,560:INFO:171/399,train_loss:0.006
2020-12-19 22:18:26,668:INFO:172/399,train_loss:0.005
2020-12-19 22:18:26,776:INFO:173/399,train_loss:0.008
2020-12-19 22:18:26,884:INFO:174/399,train_loss:0.009
2020-12-19 22:18:26,993:INFO:175/399,train_loss:0.005
2020-12-19 22:18:27,099:INFO:176/399,train_loss:0.005
2020-12-19 22:18:27,207:INFO:177/399,train_loss:0.010
2020-12-19 22:18:27,316:INFO:178/399,train_loss:0.005
2020-12-19 22:18:27,426:INFO:179/399,train_loss:0.007
2020-12-19 22:18:27,539:INFO:180/399,train_loss:0.004
2020-12-19 22:18:27,648:INFO:181/399,train_loss:0.010
2020-12-19 22:18:27,753:INFO:182/399,train_loss:0.005
2020-12-19 22:18:27,860:INFO:183/399,train_loss:0.006
2020-12-19 22:18:27,967:INFO:184/399,train_loss:0.005
2020-12-19 22:18:28,074:INFO:185/399,train_loss:0.005
2020-12-19 22:18:28,181:INFO:186/399,train_loss:0.004
2020-12-19 22:18:28,289:INFO:187/399,train_loss:0.005
2020-12-19 22:18:28,397:INFO:188/399,train_loss:0.010
2020-12-19 22:18:28,514:INFO:189/399,train_loss:0.010
2020-12-19 22:18:28,622:INFO:190/399,train_loss:0.011
2020-12-19 22:18:28,730:INFO:191/399,train_loss:0.010
2020-12-19 22:18:28,836:INFO:192/399,train_loss:0.011
2020-12-19 22:18:28,945:INFO:193/399,train_loss:0.009
2020-12-19 22:18:29,052:INFO:194/399,train_loss:0.007
2020-12-19 22:18:29,160:INFO:195/399,train_loss:0.006
2020-12-19 22:18:29,268:INFO:196/399,train_loss:0.006
2020-12-19 22:18:29,376:INFO:197/399,train_loss:0.011
2020-12-19 22:18:29,484:INFO:198/399,train_loss:0.010
2020-12-19 22:18:29,595:INFO:199/399,train_loss:0.004
2020-12-19 22:18:29,702:INFO:200/399,train_loss:0.007
2020-12-19 22:18:29,808:INFO:201/399,train_loss:0.007
2020-12-19 22:18:29,918:INFO:202/399,train_loss:0.013
2020-12-19 22:18:30,025:INFO:203/399,train_loss:0.007
2020-12-19 22:18:30,135:INFO:204/399,train_loss:0.006
2020-12-19 22:18:30,241:INFO:205/399,train_loss:0.007
2020-12-19 22:18:30,348:INFO:206/399,train_loss:0.005
2020-12-19 22:18:30,456:INFO:207/399,train_loss:0.005
2020-12-19 22:18:30,568:INFO:208/399,train_loss:0.010
2020-12-19 22:18:30,673:INFO:209/399,train_loss:0.015
2020-12-19 22:18:30,780:INFO:210/399,train_loss:0.005
2020-12-19 22:18:30,888:INFO:211/399,train_loss:0.009
2020-12-19 22:18:30,996:INFO:212/399,train_loss:0.009
2020-12-19 22:18:31,103:INFO:213/399,train_loss:0.006
2020-12-19 22:18:31,213:INFO:214/399,train_loss:0.016
2020-12-19 22:18:31,321:INFO:215/399,train_loss:0.007
2020-12-19 22:18:31,429:INFO:216/399,train_loss:0.006
2020-12-19 22:18:31,548:INFO:217/399,train_loss:0.004
2020-12-19 22:18:31,654:INFO:218/399,train_loss:0.007
2020-12-19 22:18:31,761:INFO:219/399,train_loss:0.006
2020-12-19 22:18:31,867:INFO:220/399,train_loss:0.012
2020-12-19 22:18:31,975:INFO:221/399,train_loss:0.009
2020-12-19 22:18:32,083:INFO:222/399,train_loss:0.007
2020-12-19 22:18:32,191:INFO:223/399,train_loss:0.003
2020-12-19 22:18:32,301:INFO:224/399,train_loss:0.007
2020-12-19 22:18:32,408:INFO:225/399,train_loss:0.007
2020-12-19 22:18:32,515:INFO:226/399,train_loss:0.006
2020-12-19 22:18:32,624:INFO:227/399,train_loss:0.003
2020-12-19 22:18:32,730:INFO:228/399,train_loss:0.005
2020-12-19 22:18:32,839:INFO:229/399,train_loss:0.006
2020-12-19 22:18:32,947:INFO:230/399,train_loss:0.007
2020-12-19 22:18:33,054:INFO:231/399,train_loss:0.009
2020-12-19 22:18:33,160:INFO:232/399,train_loss:0.008
2020-12-19 22:18:33,269:INFO:233/399,train_loss:0.006
2020-12-19 22:18:33,377:INFO:234/399,train_loss:0.007
2020-12-19 22:18:33,485:INFO:235/399,train_loss:0.009
2020-12-19 22:18:33,594:INFO:236/399,train_loss:0.015
2020-12-19 22:18:33,702:INFO:237/399,train_loss:0.007
2020-12-19 22:18:33,810:INFO:238/399,train_loss:0.008
2020-12-19 22:18:33,918:INFO:239/399,train_loss:0.007
2020-12-19 22:18:34,028:INFO:240/399,train_loss:0.008
2020-12-19 22:18:34,147:INFO:241/399,train_loss:0.009
2020-12-19 22:18:34,256:INFO:242/399,train_loss:0.009
2020-12-19 22:18:34,362:INFO:243/399,train_loss:0.004
2020-12-19 22:18:34,469:INFO:244/399,train_loss:0.007
2020-12-19 22:18:34,578:INFO:245/399,train_loss:0.006
2020-12-19 22:18:34,685:INFO:246/399,train_loss:0.008
2020-12-19 22:18:34,792:INFO:247/399,train_loss:0.008
2020-12-19 22:18:34,904:INFO:248/399,train_loss:0.002
2020-12-19 22:18:35,010:INFO:249/399,train_loss:0.006
2020-12-19 22:18:35,117:INFO:250/399,train_loss:0.010
2020-12-19 22:18:35,225:INFO:251/399,train_loss:0.006
2020-12-19 22:18:35,333:INFO:252/399,train_loss:0.006
2020-12-19 22:18:35,441:INFO:253/399,train_loss:0.003
2020-12-19 22:18:35,549:INFO:254/399,train_loss:0.008
2020-12-19 22:18:35,657:INFO:255/399,train_loss:0.009
2020-12-19 22:18:35,764:INFO:256/399,train_loss:0.007
2020-12-19 22:18:35,874:INFO:257/399,train_loss:0.006
2020-12-19 22:18:35,981:INFO:258/399,train_loss:0.006
2020-12-19 22:18:36,086:INFO:259/399,train_loss:0.006
2020-12-19 22:18:36,193:INFO:260/399,train_loss:0.005
2020-12-19 22:18:36,301:INFO:261/399,train_loss:0.002
2020-12-19 22:18:36,407:INFO:262/399,train_loss:0.006
2020-12-19 22:18:36,514:INFO:263/399,train_loss:0.006
2020-12-19 22:18:36,622:INFO:264/399,train_loss:0.006
2020-12-19 22:18:36,729:INFO:265/399,train_loss:0.004
2020-12-19 22:18:36,835:INFO:266/399,train_loss:0.004
2020-12-19 22:18:36,943:INFO:267/399,train_loss:0.003
2020-12-19 22:18:37,052:INFO:268/399,train_loss:0.009
2020-12-19 22:18:37,159:INFO:269/399,train_loss:0.007
2020-12-19 22:18:37,267:INFO:270/399,train_loss:0.008
2020-12-19 22:18:37,373:INFO:271/399,train_loss:0.005
2020-12-19 22:18:37,481:INFO:272/399,train_loss:0.006
2020-12-19 22:18:37,591:INFO:273/399,train_loss:0.013
2020-12-19 22:18:37,699:INFO:274/399,train_loss:0.009
2020-12-19 22:18:37,806:INFO:275/399,train_loss:0.005
2020-12-19 22:18:37,914:INFO:276/399,train_loss:0.006
2020-12-19 22:18:38,021:INFO:277/399,train_loss:0.006
2020-12-19 22:18:38,128:INFO:278/399,train_loss:0.007
2020-12-19 22:18:38,235:INFO:279/399,train_loss:0.007
2020-12-19 22:18:38,345:INFO:280/399,train_loss:0.008
2020-12-19 22:18:38,452:INFO:281/399,train_loss:0.003
2020-12-19 22:18:38,559:INFO:282/399,train_loss:0.008
2020-12-19 22:18:38,669:INFO:283/399,train_loss:0.007
2020-12-19 22:18:38,776:INFO:284/399,train_loss:0.006
2020-12-19 22:18:38,883:INFO:285/399,train_loss:0.004
2020-12-19 22:18:38,993:INFO:286/399,train_loss:0.007
2020-12-19 22:18:39,101:INFO:287/399,train_loss:0.007
2020-12-19 22:18:39,208:INFO:288/399,train_loss:0.006
2020-12-19 22:18:39,317:INFO:289/399,train_loss:0.009
2020-12-19 22:18:39,425:INFO:290/399,train_loss:0.006
2020-12-19 22:18:39,534:INFO:291/399,train_loss:0.005
2020-12-19 22:18:39,642:INFO:292/399,train_loss:0.005
2020-12-19 22:18:39,749:INFO:293/399,train_loss:0.006
2020-12-19 22:18:39,858:INFO:294/399,train_loss:0.005
2020-12-19 22:18:39,963:INFO:295/399,train_loss:0.005
2020-12-19 22:18:40,070:INFO:296/399,train_loss:0.008
2020-12-19 22:18:40,177:INFO:297/399,train_loss:0.005
2020-12-19 22:18:40,285:INFO:298/399,train_loss:0.007
2020-12-19 22:18:40,391:INFO:299/399,train_loss:0.003
2020-12-19 22:18:40,498:INFO:300/399,train_loss:0.011
2020-12-19 22:18:40,608:INFO:301/399,train_loss:0.006
2020-12-19 22:18:40,716:INFO:302/399,train_loss:0.007
2020-12-19 22:18:40,826:INFO:303/399,train_loss:0.013
2020-12-19 22:18:40,933:INFO:304/399,train_loss:0.007
2020-12-19 22:18:41,041:INFO:305/399,train_loss:0.004
2020-12-19 22:18:41,147:INFO:306/399,train_loss:0.009
2020-12-19 22:18:41,254:INFO:307/399,train_loss:0.007
2020-12-19 22:18:41,360:INFO:308/399,train_loss:0.001
2020-12-19 22:18:41,466:INFO:309/399,train_loss:0.007
2020-12-19 22:18:41,573:INFO:310/399,train_loss:0.006
2020-12-19 22:18:41,683:INFO:311/399,train_loss:0.008
2020-12-19 22:18:41,791:INFO:312/399,train_loss:0.005
2020-12-19 22:18:41,897:INFO:313/399,train_loss:0.010
2020-12-19 22:18:42,005:INFO:314/399,train_loss:0.010
2020-12-19 22:18:42,113:INFO:315/399,train_loss:0.007
2020-12-19 22:18:42,218:INFO:316/399,train_loss:0.003
2020-12-19 22:18:42,327:INFO:317/399,train_loss:0.011
2020-12-19 22:18:42,435:INFO:318/399,train_loss:0.007
2020-12-19 22:18:42,541:INFO:319/399,train_loss:0.002
2020-12-19 22:18:42,649:INFO:320/399,train_loss:0.007
2020-12-19 22:18:42,755:INFO:321/399,train_loss:0.005
2020-12-19 22:18:42,866:INFO:322/399,train_loss:0.012
2020-12-19 22:18:42,973:INFO:323/399,train_loss:0.003
2020-12-19 22:18:43,078:INFO:324/399,train_loss:0.008
2020-12-19 22:18:43,186:INFO:325/399,train_loss:0.009
2020-12-19 22:18:43,293:INFO:326/399,train_loss:0.006
2020-12-19 22:18:43,400:INFO:327/399,train_loss:0.002
2020-12-19 22:18:43,507:INFO:328/399,train_loss:0.007
2020-12-19 22:18:43,615:INFO:329/399,train_loss:0.005
2020-12-19 22:18:43,722:INFO:330/399,train_loss:0.005
2020-12-19 22:18:43,829:INFO:331/399,train_loss:0.007
2020-12-19 22:18:43,936:INFO:332/399,train_loss:0.005
2020-12-19 22:18:44,041:INFO:333/399,train_loss:0.003
2020-12-19 22:18:44,149:INFO:334/399,train_loss:0.007
2020-12-19 22:18:44,258:INFO:335/399,train_loss:0.006
2020-12-19 22:18:44,367:INFO:336/399,train_loss:0.010
2020-12-19 22:18:44,475:INFO:337/399,train_loss:0.004
2020-12-19 22:18:44,583:INFO:338/399,train_loss:0.003
2020-12-19 22:18:44,694:INFO:339/399,train_loss:0.005
2020-12-19 22:18:44,799:INFO:340/399,train_loss:0.006
2020-12-19 22:18:44,908:INFO:341/399,train_loss:0.005
2020-12-19 22:18:45,016:INFO:342/399,train_loss:0.006
2020-12-19 22:18:45,125:INFO:343/399,train_loss:0.008
2020-12-19 22:18:45,230:INFO:344/399,train_loss:0.007
2020-12-19 22:18:45,341:INFO:345/399,train_loss:0.006
2020-12-19 22:18:45,448:INFO:346/399,train_loss:0.006
2020-12-19 22:18:45,555:INFO:347/399,train_loss:0.005
2020-12-19 22:18:45,666:INFO:348/399,train_loss:0.005
2020-12-19 22:18:45,772:INFO:349/399,train_loss:0.005
2020-12-19 22:18:45,879:INFO:350/399,train_loss:0.009
2020-12-19 22:18:45,985:INFO:351/399,train_loss:0.007
2020-12-19 22:18:46,093:INFO:352/399,train_loss:0.008
2020-12-19 22:18:46,201:INFO:353/399,train_loss:0.002
2020-12-19 22:18:46,307:INFO:354/399,train_loss:0.009
2020-12-19 22:18:46,414:INFO:355/399,train_loss:0.014
2020-12-19 22:18:46,522:INFO:356/399,train_loss:0.005
2020-12-19 22:18:46,631:INFO:357/399,train_loss:0.006
2020-12-19 22:18:46,739:INFO:358/399,train_loss:0.003
2020-12-19 22:18:46,845:INFO:359/399,train_loss:0.012
2020-12-19 22:18:46,952:INFO:360/399,train_loss:0.014
2020-12-19 22:18:47,058:INFO:361/399,train_loss:0.012
2020-12-19 22:18:47,164:INFO:362/399,train_loss:0.007
2020-12-19 22:18:47,270:INFO:363/399,train_loss:0.006
2020-12-19 22:18:47,378:INFO:364/399,train_loss:0.004
2020-12-19 22:18:47,484:INFO:365/399,train_loss:0.008
2020-12-19 22:18:47,590:INFO:366/399,train_loss:0.007
2020-12-19 22:18:47,699:INFO:367/399,train_loss:0.010
2020-12-19 22:18:47,808:INFO:368/399,train_loss:0.006
2020-12-19 22:18:47,917:INFO:369/399,train_loss:0.006
2020-12-19 22:18:48,023:INFO:370/399,train_loss:0.008
2020-12-19 22:18:48,130:INFO:371/399,train_loss:0.010
2020-12-19 22:18:48,239:INFO:372/399,train_loss:0.007
2020-12-19 22:18:48,346:INFO:373/399,train_loss:0.011
2020-12-19 22:18:48,455:INFO:374/399,train_loss:0.009
2020-12-19 22:18:48,564:INFO:375/399,train_loss:0.005
2020-12-19 22:18:48,673:INFO:376/399,train_loss:0.001
2020-12-19 22:18:48,779:INFO:377/399,train_loss:0.011
2020-12-19 22:18:48,887:INFO:378/399,train_loss:0.009
2020-12-19 22:18:48,994:INFO:379/399,train_loss:0.009
2020-12-19 22:18:49,100:INFO:380/399,train_loss:0.012
2020-12-19 22:18:49,208:INFO:381/399,train_loss:0.012
2020-12-19 22:18:49,314:INFO:382/399,train_loss:0.007
2020-12-19 22:18:49,421:INFO:383/399,train_loss:0.002
2020-12-19 22:18:49,529:INFO:384/399,train_loss:0.009
2020-12-19 22:18:49,637:INFO:385/399,train_loss:0.004
2020-12-19 22:18:49,742:INFO:386/399,train_loss:0.007
2020-12-19 22:18:49,849:INFO:387/399,train_loss:0.009
2020-12-19 22:18:49,955:INFO:388/399,train_loss:0.007
2020-12-19 22:18:50,060:INFO:389/399,train_loss:0.007
2020-12-19 22:18:50,168:INFO:390/399,train_loss:0.007
2020-12-19 22:18:50,277:INFO:391/399,train_loss:0.006
2020-12-19 22:18:50,386:INFO:392/399,train_loss:0.005
2020-12-19 22:18:50,492:INFO:393/399,train_loss:0.007
2020-12-19 22:18:50,600:INFO:394/399,train_loss:0.013
2020-12-19 22:18:50,709:INFO:395/399,train_loss:0.008
2020-12-19 22:18:50,815:INFO:396/399,train_loss:0.006
2020-12-19 22:18:50,923:INFO:397/399,train_loss:0.010
2020-12-19 22:18:51,031:INFO:398/399,train_loss:0.006
2020-12-19 22:18:51,138:INFO:399/399,train_loss:0.006
2020-12-19 22:19:23,359:INFO:Miou=0.608935,aver_hd=1.508684,aver_dice=0.748045
2020-12-19 22:19:23,359:INFO:epoch 20 loss:2.754
2020-12-19 22:19:23,433:DEBUG:findfont: Matching sans\-serif:style=normal:variant=normal:weight=normal:stretch=normal:size=10.0.
2020-12-19 22:19:23,433:DEBUG:findfont: score(<Font 'STIXSizeOneSym' (STIXSizOneSymReg.ttf) normal normal 400 normal>) = 10.05
2020-12-19 22:19:23,433:DEBUG:findfont: score(<Font 'cmtt10' (cmtt10.ttf) normal normal 400 normal>) = 10.05
2020-12-19 22:19:23,434:DEBUG:findfont: score(<Font 'STIXNonUnicode' (STIXNonUniBol.ttf) normal normal 700 normal>) = 10.335
2020-12-19 22:19:23,434:DEBUG:findfont: score(<Font 'DejaVu Sans' (DejaVuSans-Bold.ttf) normal normal 700 normal>) = 0.33499999999999996
2020-12-19 22:19:23,434:DEBUG:findfont: score(<Font 'STIXGeneral' (STIXGeneral.ttf) normal normal 400 normal>) = 10.05
2020-12-19 22:19:23,434:DEBUG:findfont: score(<Font 'STIXGeneral' (STIXGeneralBolIta.ttf) italic normal 700 normal>) = 11.335
2020-12-19 22:19:23,434:DEBUG:findfont: score(<Font 'cmr10' (cmr10.ttf) normal normal 400 normal>) = 10.05
2020-12-19 22:19:23,434:DEBUG:findfont: score(<Font 'DejaVu Sans' (DejaVuSans.ttf) normal normal 400 normal>) = 0.05
2020-12-19 22:19:23,434:DEBUG:findfont: score(<Font 'STIXSizeThreeSym' (STIXSizThreeSymReg.ttf) normal normal 400 normal>) = 10.05
2020-12-19 22:19:23,434:DEBUG:findfont: score(<Font 'STIXGeneral' (STIXGeneralItalic.ttf) italic normal 400 normal>) = 11.05
2020-12-19 22:19:23,434:DEBUG:findfont: score(<Font 'DejaVu Sans' (DejaVuSans-Oblique.ttf) oblique normal 400 normal>) = 1.05
2020-12-19 22:19:23,434:DEBUG:findfont: score(<Font 'STIXNonUnicode' (STIXNonUniIta.ttf) italic normal 400 normal>) = 11.05
2020-12-19 22:19:23,434:DEBUG:findfont: score(<Font 'STIXNonUnicode' (STIXNonUniBolIta.ttf) italic normal 700 normal>) = 11.335
2020-12-19 22:19:23,434:DEBUG:findfont: score(<Font 'cmss10' (cmss10.ttf) normal normal 400 normal>) = 10.05
2020-12-19 22:19:23,434:DEBUG:findfont: score(<Font 'STIXSizeThreeSym' (STIXSizThreeSymBol.ttf) normal normal 700 normal>) = 10.335
2020-12-19 22:19:23,434:DEBUG:findfont: score(<Font 'STIXNonUnicode' (STIXNonUni.ttf) normal normal 400 normal>) = 10.05
2020-12-19 22:19:23,434:DEBUG:findfont: score(<Font 'STIXGeneral' (STIXGeneralBol.ttf) normal normal 700 normal>) = 10.335
2020-12-19 22:19:23,434:DEBUG:findfont: score(<Font 'DejaVu Serif' (DejaVuSerif-Italic.ttf) italic normal 400 normal>) = 11.05
2020-12-19 22:19:23,435:DEBUG:findfont: score(<Font 'STIXSizeTwoSym' (STIXSizTwoSymBol.ttf) normal normal 700 normal>) = 10.335
2020-12-19 22:19:23,435:DEBUG:findfont: score(<Font 'DejaVu Sans Mono' (DejaVuSansMono-Bold.ttf) normal normal 700 normal>) = 10.335
2020-12-19 22:19:23,435:DEBUG:findfont: score(<Font 'STIXSizeFourSym' (STIXSizFourSymBol.ttf) normal normal 700 normal>) = 10.335
2020-12-19 22:19:23,435:DEBUG:findfont: score(<Font 'DejaVu Serif' (DejaVuSerif-BoldItalic.ttf) italic normal 700 normal>) = 11.335
2020-12-19 22:19:23,435:DEBUG:findfont: score(<Font 'DejaVu Sans Mono' (DejaVuSansMono-Oblique.ttf) oblique normal 400 normal>) = 11.05
2020-12-19 22:19:23,435:DEBUG:findfont: score(<Font 'cmb10' (cmb10.ttf) normal normal 400 normal>) = 10.05
2020-12-19 22:19:23,435:DEBUG:findfont: score(<Font 'STIXSizeFiveSym' (STIXSizFiveSymReg.ttf) normal normal 400 normal>) = 10.05
