2020-12-24 19:24:49,001:INFO:
=======
models:r2unet,
epoch:21,
batch size:2
dataset:seg
========
2020-12-24 19:24:50,586:INFO:Epoch 0/20
2020-12-24 19:25:32,829:INFO:
=======
models:r2unet,
epoch:21,
batch size:2
dataset:seg
========
2020-12-24 19:25:34,498:INFO:Epoch 0/20
2020-12-24 19:25:42,273:INFO:
=======
models:r2unet,
epoch:21,
batch size:2
dataset:seg
========
2020-12-24 19:25:43,971:INFO:Epoch 0/20
2020-12-28 22:19:02,366:INFO:
=======
models:r2unet,
epoch:21,
batch size:2
dataset:seg
========
2020-12-28 22:19:04,090:INFO:Epoch 0/20
2020-12-28 22:46:58,701:INFO:719/800,train_loss:0.016
2020-12-28 22:46:58,845:INFO:720/800,train_loss:0.017
2020-12-28 22:46:58,989:INFO:721/800,train_loss:0.008
2020-12-28 22:46:59,133:INFO:722/800,train_loss:0.015
2020-12-28 22:46:59,277:INFO:723/800,train_loss:0.017
2020-12-28 22:46:59,420:INFO:724/800,train_loss:0.018
2020-12-28 22:46:59,564:INFO:725/800,train_loss:0.033
2020-12-28 22:46:59,707:INFO:726/800,train_loss:0.016
2020-12-28 22:46:59,852:INFO:727/800,train_loss:0.025
2020-12-28 22:46:59,999:INFO:728/800,train_loss:0.028
2020-12-28 22:47:00,143:INFO:729/800,train_loss:0.016
2020-12-28 22:47:00,288:INFO:730/800,train_loss:0.030
2020-12-28 22:47:00,434:INFO:731/800,train_loss:0.026
2020-12-28 22:47:00,576:INFO:732/800,train_loss:0.016
2020-12-28 22:47:00,719:INFO:733/800,train_loss:0.019
2020-12-28 22:47:00,860:INFO:734/800,train_loss:0.014
2020-12-28 22:47:01,004:INFO:735/800,train_loss:0.015
2020-12-28 22:47:01,146:INFO:736/800,train_loss:0.034
2020-12-28 22:47:01,289:INFO:737/800,train_loss:0.019
2020-12-28 22:47:01,437:INFO:738/800,train_loss:0.016
2020-12-28 22:47:01,580:INFO:739/800,train_loss:0.017
2020-12-28 22:47:01,726:INFO:740/800,train_loss:0.019
2020-12-28 22:47:01,870:INFO:741/800,train_loss:0.018
2020-12-28 22:47:02,015:INFO:742/800,train_loss:0.018
2020-12-28 22:47:02,159:INFO:743/800,train_loss:0.018
2020-12-28 22:47:02,304:INFO:744/800,train_loss:0.019
2020-12-28 22:47:02,448:INFO:745/800,train_loss:0.032
2020-12-28 22:47:02,592:INFO:746/800,train_loss:0.025
2020-12-28 22:47:02,735:INFO:747/800,train_loss:0.021
2020-12-28 22:47:02,880:INFO:748/800,train_loss:0.022
2020-12-28 22:47:03,026:INFO:749/800,train_loss:0.019
2020-12-28 22:47:03,169:INFO:750/800,train_loss:0.011
2020-12-28 22:47:03,314:INFO:751/800,train_loss:0.026
2020-12-28 22:47:03,460:INFO:752/800,train_loss:0.025
2020-12-28 22:47:03,604:INFO:753/800,train_loss:0.015
2020-12-28 22:47:03,746:INFO:754/800,train_loss:0.018
2020-12-28 22:47:03,890:INFO:755/800,train_loss:0.022
2020-12-28 22:47:04,035:INFO:756/800,train_loss:0.023
2020-12-28 22:47:04,178:INFO:757/800,train_loss:0.014
2020-12-28 22:47:04,321:INFO:758/800,train_loss:0.014
2020-12-28 22:47:04,468:INFO:759/800,train_loss:0.024
2020-12-28 22:47:04,613:INFO:760/800,train_loss:0.019
2020-12-28 22:47:04,755:INFO:761/800,train_loss:0.030
2020-12-28 22:47:04,899:INFO:762/800,train_loss:0.016
2020-12-28 22:47:05,046:INFO:763/800,train_loss:0.016
2020-12-28 22:47:05,190:INFO:764/800,train_loss:0.020
2020-12-28 22:47:05,334:INFO:765/800,train_loss:0.013
2020-12-28 22:47:05,478:INFO:766/800,train_loss:0.012
2020-12-28 22:47:05,621:INFO:767/800,train_loss:0.021
2020-12-28 22:47:05,766:INFO:768/800,train_loss:0.014
2020-12-28 22:47:05,908:INFO:769/800,train_loss:0.016
2020-12-28 22:47:06,055:INFO:770/800,train_loss:0.020
2020-12-28 22:47:06,198:INFO:771/800,train_loss:0.023
2020-12-28 22:47:06,344:INFO:772/800,train_loss:0.022
2020-12-28 22:47:06,496:INFO:773/800,train_loss:0.022
2020-12-28 22:47:06,639:INFO:774/800,train_loss:0.021
2020-12-28 22:47:06,784:INFO:775/800,train_loss:0.025
2020-12-28 22:47:06,928:INFO:776/800,train_loss:0.015
2020-12-28 22:47:07,075:INFO:777/800,train_loss:0.038
2020-12-28 22:47:07,218:INFO:778/800,train_loss:0.015
2020-12-28 22:47:07,363:INFO:779/800,train_loss:0.018
2020-12-28 22:47:07,509:INFO:780/800,train_loss:0.042
2020-12-28 22:47:07,652:INFO:781/800,train_loss:0.029
2020-12-28 22:47:07,796:INFO:782/800,train_loss:0.018
2020-12-28 22:47:07,940:INFO:783/800,train_loss:0.018
2020-12-28 22:47:08,085:INFO:784/800,train_loss:0.015
2020-12-28 22:47:08,230:INFO:785/800,train_loss:0.018
2020-12-28 22:47:08,373:INFO:786/800,train_loss:0.020
2020-12-28 22:47:08,516:INFO:787/800,train_loss:0.027
2020-12-28 22:47:08,662:INFO:788/800,train_loss:0.023
2020-12-28 22:47:08,807:INFO:789/800,train_loss:0.032
2020-12-28 22:47:08,952:INFO:790/800,train_loss:0.019
2020-12-28 22:47:09,096:INFO:791/800,train_loss:0.013
2020-12-28 22:47:09,238:INFO:792/800,train_loss:0.016
2020-12-28 22:47:09,381:INFO:793/800,train_loss:0.019
2020-12-28 22:47:09,528:INFO:794/800,train_loss:0.011
2020-12-28 22:47:09,671:INFO:795/800,train_loss:0.022
2020-12-28 22:47:09,816:INFO:796/800,train_loss:0.017
2020-12-28 22:47:09,960:INFO:797/800,train_loss:0.014
2020-12-28 22:47:10,105:INFO:798/800,train_loss:0.019
2020-12-28 22:47:10,249:INFO:799/800,train_loss:0.014
2020-12-28 22:47:10,394:INFO:800/800,train_loss:0.026
2020-12-28 22:47:51,781:INFO:Miou=0.465818,aver_hd=1.349763,aver_dice=0.615727
2020-12-28 22:47:51,782:INFO:epoch 10 loss:16.701
2020-12-28 22:47:51,783:INFO:Epoch 11/20
2020-12-28 22:47:51,948:INFO:1/800,train_loss:0.013
2020-12-28 22:47:52,095:INFO:2/800,train_loss:0.018
2020-12-28 22:47:52,242:INFO:3/800,train_loss:0.029
2020-12-28 22:47:52,386:INFO:4/800,train_loss:0.019
2020-12-28 22:47:52,530:INFO:5/800,train_loss:0.025
2020-12-28 22:47:52,677:INFO:6/800,train_loss:0.020
2020-12-28 22:47:52,819:INFO:7/800,train_loss:0.022
2020-12-28 22:47:52,965:INFO:8/800,train_loss:0.015
2020-12-28 22:47:53,108:INFO:9/800,train_loss:0.020
2020-12-28 22:47:53,253:INFO:10/800,train_loss:0.019
2020-12-28 22:47:53,397:INFO:11/800,train_loss:0.019
2020-12-28 22:47:53,542:INFO:12/800,train_loss:0.016
2020-12-28 22:47:53,707:INFO:13/800,train_loss:0.024
2020-12-28 22:47:53,863:INFO:14/800,train_loss:0.018
2020-12-28 22:47:54,009:INFO:15/800,train_loss:0.017
2020-12-28 22:47:54,151:INFO:16/800,train_loss:0.013
2020-12-28 22:47:54,294:INFO:17/800,train_loss:0.012
2020-12-28 22:47:54,437:INFO:18/800,train_loss:0.018
2020-12-28 22:47:54,579:INFO:19/800,train_loss:0.016
2020-12-28 22:47:54,726:INFO:20/800,train_loss:0.026
2020-12-28 22:47:54,870:INFO:21/800,train_loss:0.021
2020-12-28 22:47:55,019:INFO:22/800,train_loss:0.026
2020-12-28 22:47:55,165:INFO:23/800,train_loss:0.017
2020-12-28 22:47:55,311:INFO:24/800,train_loss:0.016
2020-12-28 22:47:55,464:INFO:25/800,train_loss:0.030
2020-12-28 22:47:55,607:INFO:26/800,train_loss:0.012
2020-12-28 22:47:55,753:INFO:27/800,train_loss:0.038
2020-12-28 22:47:55,896:INFO:28/800,train_loss:0.021
2020-12-28 22:47:56,040:INFO:29/800,train_loss:0.018
2020-12-28 22:47:56,184:INFO:30/800,train_loss:0.030
2020-12-28 22:47:56,331:INFO:31/800,train_loss:0.037
2020-12-28 22:47:56,472:INFO:32/800,train_loss:0.046
2020-12-28 22:47:56,617:INFO:33/800,train_loss:0.074
2020-12-28 22:47:56,762:INFO:34/800,train_loss:0.022
2020-12-28 22:47:56,907:INFO:35/800,train_loss:0.037
2020-12-28 22:47:57,049:INFO:36/800,train_loss:0.012
2020-12-28 22:47:57,192:INFO:37/800,train_loss:0.027
2020-12-28 22:47:57,336:INFO:38/800,train_loss:0.029
2020-12-28 22:47:57,478:INFO:39/800,train_loss:0.041
2020-12-28 22:47:57,621:INFO:40/800,train_loss:0.041
2020-12-28 22:47:57,766:INFO:41/800,train_loss:0.026
2020-12-28 22:47:57,909:INFO:42/800,train_loss:0.028
2020-12-28 22:47:58,051:INFO:43/800,train_loss:0.034
2020-12-28 22:47:58,194:INFO:44/800,train_loss:0.025
2020-12-28 22:47:58,334:INFO:45/800,train_loss:0.032
2020-12-28 22:47:58,478:INFO:46/800,train_loss:0.023
2020-12-28 22:47:58,620:INFO:47/800,train_loss:0.019
2020-12-28 22:47:58,764:INFO:48/800,train_loss:0.024
2020-12-28 22:47:58,906:INFO:49/800,train_loss:0.020
2020-12-28 22:47:59,049:INFO:50/800,train_loss:0.038
2020-12-28 22:47:59,190:INFO:51/800,train_loss:0.074
2020-12-28 22:47:59,332:INFO:52/800,train_loss:0.030
2020-12-28 22:47:59,473:INFO:53/800,train_loss:0.021
2020-12-28 22:47:59,614:INFO:54/800,train_loss:0.025
2020-12-28 22:47:59,760:INFO:55/800,train_loss:0.021
2020-12-28 22:47:59,902:INFO:56/800,train_loss:0.022
2020-12-28 22:48:00,045:INFO:57/800,train_loss:0.021
2020-12-28 22:48:00,187:INFO:58/800,train_loss:0.022
2020-12-28 22:48:00,330:INFO:59/800,train_loss:0.023
2020-12-28 22:48:00,474:INFO:60/800,train_loss:0.021
2020-12-28 22:48:00,616:INFO:61/800,train_loss:0.020
2020-12-28 22:48:00,762:INFO:62/800,train_loss:0.021
2020-12-28 22:48:00,905:INFO:63/800,train_loss:0.017
2020-12-28 22:48:01,047:INFO:64/800,train_loss:0.017
2020-12-28 22:48:01,189:INFO:65/800,train_loss:0.020
2020-12-28 22:48:01,340:INFO:66/800,train_loss:0.023
2020-12-28 22:48:01,482:INFO:67/800,train_loss:0.021
2020-12-28 22:48:01,624:INFO:68/800,train_loss:0.022
2020-12-28 22:48:01,770:INFO:69/800,train_loss:0.018
2020-12-28 22:48:01,911:INFO:70/800,train_loss:0.024
2020-12-28 22:48:02,056:INFO:71/800,train_loss:0.020
2020-12-28 22:48:02,198:INFO:72/800,train_loss:0.018
2020-12-28 22:48:02,342:INFO:73/800,train_loss:0.021
2020-12-28 22:48:02,484:INFO:74/800,train_loss:0.024
2020-12-28 22:48:02,625:INFO:75/800,train_loss:0.025
2020-12-28 22:48:02,771:INFO:76/800,train_loss:0.033
2020-12-28 22:48:02,914:INFO:77/800,train_loss:0.018
2020-12-28 22:48:03,057:INFO:78/800,train_loss:0.035
2020-12-28 22:48:03,199:INFO:79/800,train_loss:0.017
2020-12-28 22:48:03,342:INFO:80/800,train_loss:0.029
2020-12-28 22:48:03,483:INFO:81/800,train_loss:0.028
2020-12-28 22:48:03,626:INFO:82/800,train_loss:0.026
2020-12-28 22:48:03,771:INFO:83/800,train_loss:0.029
2020-12-28 22:48:03,915:INFO:84/800,train_loss:0.014
2020-12-28 22:48:04,059:INFO:85/800,train_loss:0.018
2020-12-28 22:48:04,199:INFO:86/800,train_loss:0.021
2020-12-28 22:48:04,343:INFO:87/800,train_loss:0.020
2020-12-28 22:48:04,481:INFO:88/800,train_loss:0.017
2020-12-28 22:48:04,624:INFO:89/800,train_loss:0.028
2020-12-28 22:48:04,769:INFO:90/800,train_loss:0.020
2020-12-28 22:48:04,911:INFO:91/800,train_loss:0.018
2020-12-28 22:48:05,056:INFO:92/800,train_loss:0.022
2020-12-28 22:48:05,202:INFO:93/800,train_loss:0.017
2020-12-28 22:48:05,343:INFO:94/800,train_loss:0.016
2020-12-28 22:48:05,488:INFO:95/800,train_loss:0.016
2020-12-28 22:48:05,633:INFO:96/800,train_loss:0.026
2020-12-28 22:48:05,780:INFO:97/800,train_loss:0.015
2020-12-28 22:48:05,935:INFO:98/800,train_loss:0.013
2020-12-28 22:48:06,078:INFO:99/800,train_loss:0.015
2020-12-28 22:48:06,223:INFO:100/800,train_loss:0.019
2020-12-28 22:48:06,363:INFO:101/800,train_loss:0.018
2020-12-28 22:48:06,508:INFO:102/800,train_loss:0.026
2020-12-28 22:48:06,655:INFO:103/800,train_loss:0.016
2020-12-28 22:48:06,805:INFO:104/800,train_loss:0.013
2020-12-28 22:48:06,951:INFO:105/800,train_loss:0.023
2020-12-28 22:48:07,094:INFO:106/800,train_loss:0.016
2020-12-28 22:48:07,236:INFO:107/800,train_loss:0.019
2020-12-28 22:48:07,382:INFO:108/800,train_loss:0.018
2020-12-28 22:48:07,524:INFO:109/800,train_loss:0.018
2020-12-28 22:48:07,668:INFO:110/800,train_loss:0.016
2020-12-28 22:48:07,812:INFO:111/800,train_loss:0.015
2020-12-28 22:48:07,958:INFO:112/800,train_loss:0.024
2020-12-28 22:48:08,113:INFO:113/800,train_loss:0.029
2020-12-28 22:48:08,256:INFO:114/800,train_loss:0.017
2020-12-28 22:48:08,399:INFO:115/800,train_loss:0.019
2020-12-28 22:48:08,542:INFO:116/800,train_loss:0.027
2020-12-28 22:48:08,685:INFO:117/800,train_loss:0.017
2020-12-28 22:48:08,830:INFO:118/800,train_loss:0.018
2020-12-28 22:48:08,974:INFO:119/800,train_loss:0.017
2020-12-28 22:48:09,118:INFO:120/800,train_loss:0.016
2020-12-28 22:48:09,261:INFO:121/800,train_loss:0.013
2020-12-28 22:48:09,403:INFO:122/800,train_loss:0.017
2020-12-28 22:48:09,546:INFO:123/800,train_loss:0.014
2020-12-28 22:48:09,688:INFO:124/800,train_loss:0.015
2020-12-28 22:48:09,831:INFO:125/800,train_loss:0.014
2020-12-28 22:48:09,975:INFO:126/800,train_loss:0.018
2020-12-28 22:48:10,118:INFO:127/800,train_loss:0.028
2020-12-28 22:48:10,261:INFO:128/800,train_loss:0.023
2020-12-28 22:48:10,404:INFO:129/800,train_loss:0.038
2020-12-28 22:48:10,546:INFO:130/800,train_loss:0.036
2020-12-28 22:48:10,691:INFO:131/800,train_loss:0.023
2020-12-28 22:48:10,837:INFO:132/800,train_loss:0.028
2020-12-28 22:48:10,979:INFO:133/800,train_loss:0.027
2020-12-28 22:48:11,122:INFO:134/800,train_loss:0.014
2020-12-28 22:48:11,264:INFO:135/800,train_loss:0.026
2020-12-28 22:48:11,407:INFO:136/800,train_loss:0.015
2020-12-28 22:48:11,551:INFO:137/800,train_loss:0.017
2020-12-28 22:48:11,692:INFO:138/800,train_loss:0.023
2020-12-28 22:48:11,835:INFO:139/800,train_loss:0.023
2020-12-28 22:48:11,979:INFO:140/800,train_loss:0.016
2020-12-28 22:48:12,123:INFO:141/800,train_loss:0.011
2020-12-28 22:48:12,268:INFO:142/800,train_loss:0.030
2020-12-28 22:48:12,420:INFO:143/800,train_loss:0.023
2020-12-28 22:48:12,569:INFO:144/800,train_loss:0.020
2020-12-28 22:48:12,714:INFO:145/800,train_loss:0.023
2020-12-28 22:48:12,862:INFO:146/800,train_loss:0.019
2020-12-28 22:48:13,006:INFO:147/800,train_loss:0.025
2020-12-28 22:48:13,149:INFO:148/800,train_loss:0.030
2020-12-28 22:48:13,293:INFO:149/800,train_loss:0.023
2020-12-28 22:48:13,443:INFO:150/800,train_loss:0.022
2020-12-28 22:48:13,586:INFO:151/800,train_loss:0.021
2020-12-28 22:48:13,731:INFO:152/800,train_loss:0.016
2020-12-28 22:48:13,873:INFO:153/800,train_loss:0.014
2020-12-28 22:48:14,017:INFO:154/800,train_loss:0.024
2020-12-28 22:48:14,157:INFO:155/800,train_loss:0.022
2020-12-28 22:48:14,299:INFO:156/800,train_loss:0.019
2020-12-28 22:48:14,442:INFO:157/800,train_loss:0.016
2020-12-28 22:48:14,584:INFO:158/800,train_loss:0.032
2020-12-28 22:48:14,730:INFO:159/800,train_loss:0.022
2020-12-28 22:48:14,873:INFO:160/800,train_loss:0.021
2020-12-28 22:48:15,017:INFO:161/800,train_loss:0.022
2020-12-28 22:48:15,164:INFO:162/800,train_loss:0.016
2020-12-28 22:48:15,307:INFO:163/800,train_loss:0.019
2020-12-28 22:48:15,450:INFO:164/800,train_loss:0.019
2020-12-28 22:48:15,594:INFO:165/800,train_loss:0.028
2020-12-28 22:48:15,741:INFO:166/800,train_loss:0.022
2020-12-28 22:48:15,882:INFO:167/800,train_loss:0.013
2020-12-28 22:48:16,027:INFO:168/800,train_loss:0.016
2020-12-28 22:48:16,171:INFO:169/800,train_loss:0.015
2020-12-28 22:48:16,313:INFO:170/800,train_loss:0.016
2020-12-28 22:48:16,455:INFO:171/800,train_loss:0.019
2020-12-28 22:48:16,598:INFO:172/800,train_loss:0.020
2020-12-28 22:48:16,744:INFO:173/800,train_loss:0.021
2020-12-28 22:48:16,890:INFO:174/800,train_loss:0.021
2020-12-28 22:48:17,059:INFO:175/800,train_loss:0.021
2020-12-28 22:48:17,291:INFO:176/800,train_loss:0.030
2020-12-28 22:48:17,462:INFO:177/800,train_loss:0.019
2020-12-28 22:48:17,617:INFO:178/800,train_loss:0.013
2020-12-28 22:48:17,780:INFO:179/800,train_loss:0.016
2020-12-28 22:48:17,953:INFO:180/800,train_loss:0.013
2020-12-28 22:48:18,097:INFO:181/800,train_loss:0.020
2020-12-28 22:48:18,242:INFO:182/800,train_loss:0.013
2020-12-28 22:48:18,388:INFO:183/800,train_loss:0.019
2020-12-28 22:48:18,535:INFO:184/800,train_loss:0.015
2020-12-28 22:48:18,677:INFO:185/800,train_loss:0.020
2020-12-28 22:48:18,823:INFO:186/800,train_loss:0.017
2020-12-28 22:48:18,971:INFO:187/800,train_loss:0.021
2020-12-28 22:48:19,115:INFO:188/800,train_loss:0.039
2020-12-28 22:48:19,258:INFO:189/800,train_loss:0.017
2020-12-28 22:48:19,401:INFO:190/800,train_loss:0.016
2020-12-28 22:48:19,546:INFO:191/800,train_loss:0.016
2020-12-28 22:48:19,690:INFO:192/800,train_loss:0.024
2020-12-28 22:48:19,836:INFO:193/800,train_loss:0.012
2020-12-28 22:48:19,980:INFO:194/800,train_loss:0.016
2020-12-28 22:48:20,121:INFO:195/800,train_loss:0.032
2020-12-28 22:48:20,266:INFO:196/800,train_loss:0.016
2020-12-28 22:48:20,412:INFO:197/800,train_loss:0.017
2020-12-28 22:48:20,557:INFO:198/800,train_loss:0.022
2020-12-28 22:48:20,699:INFO:199/800,train_loss:0.024
2020-12-28 22:48:20,844:INFO:200/800,train_loss:0.020
2020-12-28 22:48:20,987:INFO:201/800,train_loss:0.021
2020-12-28 22:48:21,130:INFO:202/800,train_loss:0.015
2020-12-28 22:48:21,273:INFO:203/800,train_loss:0.015
2020-12-28 22:48:21,416:INFO:204/800,train_loss:0.020
2020-12-28 22:48:21,560:INFO:205/800,train_loss:0.013
2020-12-28 22:48:21,702:INFO:206/800,train_loss:0.029
2020-12-28 22:48:21,847:INFO:207/800,train_loss:0.022
2020-12-28 22:48:21,988:INFO:208/800,train_loss:0.017
2020-12-28 22:48:22,131:INFO:209/800,train_loss:0.011
2020-12-28 22:48:22,273:INFO:210/800,train_loss:0.019
2020-12-28 22:48:22,417:INFO:211/800,train_loss:0.013
2020-12-28 22:48:22,559:INFO:212/800,train_loss:0.014
2020-12-28 22:48:22,703:INFO:213/800,train_loss:0.012
2020-12-28 22:48:22,848:INFO:214/800,train_loss:0.021
2020-12-28 22:48:22,992:INFO:215/800,train_loss:0.022
2020-12-28 22:48:23,136:INFO:216/800,train_loss:0.020
2020-12-28 22:48:23,282:INFO:217/800,train_loss:0.020
2020-12-28 22:48:23,426:INFO:218/800,train_loss:0.016
2020-12-28 22:48:23,571:INFO:219/800,train_loss:0.017
2020-12-28 22:48:23,713:INFO:220/800,train_loss:0.019
2020-12-28 22:48:23,860:INFO:221/800,train_loss:0.016
2020-12-28 22:48:24,004:INFO:222/800,train_loss:0.020
2020-12-28 22:48:24,146:INFO:223/800,train_loss:0.031
2020-12-28 22:48:24,288:INFO:224/800,train_loss:0.022
2020-12-28 22:48:24,433:INFO:225/800,train_loss:0.027
2020-12-28 22:48:24,578:INFO:226/800,train_loss:0.024
2020-12-28 22:48:24,721:INFO:227/800,train_loss:0.021
2020-12-28 22:48:24,868:INFO:228/800,train_loss:0.020
2020-12-28 22:48:25,015:INFO:229/800,train_loss:0.030
2020-12-28 22:48:25,156:INFO:230/800,train_loss:0.031
2020-12-28 22:48:25,300:INFO:231/800,train_loss:0.023
2020-12-28 22:48:25,442:INFO:232/800,train_loss:0.018
2020-12-28 22:48:25,587:INFO:233/800,train_loss:0.027
2020-12-28 22:48:25,733:INFO:234/800,train_loss:0.018
2020-12-28 22:48:25,880:INFO:235/800,train_loss:0.013
2020-12-28 22:48:26,025:INFO:236/800,train_loss:0.029
2020-12-28 22:48:26,166:INFO:237/800,train_loss:0.021
2020-12-28 22:48:26,308:INFO:238/800,train_loss:0.023
2020-12-28 22:48:26,451:INFO:239/800,train_loss:0.034
2020-12-28 22:48:26,594:INFO:240/800,train_loss:0.018
2020-12-28 22:48:26,736:INFO:241/800,train_loss:0.018
2020-12-28 22:48:26,883:INFO:242/800,train_loss:0.021
2020-12-28 22:48:27,037:INFO:243/800,train_loss:0.031
2020-12-28 22:48:27,188:INFO:244/800,train_loss:0.023
2020-12-28 22:48:27,332:INFO:245/800,train_loss:0.014
2020-12-28 22:48:27,476:INFO:246/800,train_loss:0.021
2020-12-28 22:48:27,621:INFO:247/800,train_loss:0.022
2020-12-28 22:48:27,769:INFO:248/800,train_loss:0.015
2020-12-28 22:48:27,918:INFO:249/800,train_loss:0.030
2020-12-28 22:48:28,063:INFO:250/800,train_loss:0.023
2020-12-28 22:48:28,210:INFO:251/800,train_loss:0.027
2020-12-28 22:48:28,355:INFO:252/800,train_loss:0.016
2020-12-28 22:48:28,501:INFO:253/800,train_loss:0.013
2020-12-28 22:48:28,646:INFO:254/800,train_loss:0.023
2020-12-28 22:48:28,791:INFO:255/800,train_loss:0.013
2020-12-28 22:48:28,934:INFO:256/800,train_loss:0.017
2020-12-28 22:48:29,075:INFO:257/800,train_loss:0.021
2020-12-28 22:48:29,218:INFO:258/800,train_loss:0.016
2020-12-28 22:48:29,360:INFO:259/800,train_loss:0.025
2020-12-28 22:48:29,504:INFO:260/800,train_loss:0.028
2020-12-28 22:48:29,648:INFO:261/800,train_loss:0.035
2020-12-28 22:48:29,789:INFO:262/800,train_loss:0.020
2020-12-28 22:48:29,933:INFO:263/800,train_loss:0.021
2020-12-28 22:48:30,076:INFO:264/800,train_loss:0.020
2020-12-28 22:48:30,219:INFO:265/800,train_loss:0.018
2020-12-28 22:48:30,360:INFO:266/800,train_loss:0.015
2020-12-28 22:48:30,502:INFO:267/800,train_loss:0.012
2020-12-28 22:48:30,644:INFO:268/800,train_loss:0.027
2020-12-28 22:48:30,788:INFO:269/800,train_loss:0.012
2020-12-28 22:48:30,933:INFO:270/800,train_loss:0.019
2020-12-28 22:48:31,074:INFO:271/800,train_loss:0.034
2020-12-28 22:48:31,217:INFO:272/800,train_loss:0.015
2020-12-28 22:48:31,361:INFO:273/800,train_loss:0.012
2020-12-28 22:48:31,502:INFO:274/800,train_loss:0.019
2020-12-28 22:48:31,645:INFO:275/800,train_loss:0.029
2020-12-28 22:48:31,786:INFO:276/800,train_loss:0.019
2020-12-28 22:48:31,932:INFO:277/800,train_loss:0.019
2020-12-28 22:48:32,077:INFO:278/800,train_loss:0.021
2020-12-28 22:48:32,218:INFO:279/800,train_loss:0.016
2020-12-28 22:48:32,361:INFO:280/800,train_loss:0.039
2020-12-28 22:48:32,504:INFO:281/800,train_loss:0.018
2020-12-28 22:48:32,645:INFO:282/800,train_loss:0.025
2020-12-28 22:48:32,789:INFO:283/800,train_loss:0.013
2020-12-28 22:48:32,933:INFO:284/800,train_loss:0.017
2020-12-28 22:48:33,077:INFO:285/800,train_loss:0.020
2020-12-28 22:48:33,221:INFO:286/800,train_loss:0.015
2020-12-28 22:48:33,362:INFO:287/800,train_loss:0.035
2020-12-28 22:48:33,504:INFO:288/800,train_loss:0.016
2020-12-28 22:48:33,645:INFO:289/800,train_loss:0.022
2020-12-28 22:48:33,788:INFO:290/800,train_loss:0.018
2020-12-28 22:48:33,935:INFO:291/800,train_loss:0.018
2020-12-28 22:48:34,078:INFO:292/800,train_loss:0.020
2020-12-28 22:48:34,222:INFO:293/800,train_loss:0.017
2020-12-28 22:48:34,364:INFO:294/800,train_loss:0.015
2020-12-28 22:48:34,507:INFO:295/800,train_loss:0.027
2020-12-28 22:48:34,649:INFO:296/800,train_loss:0.024
2020-12-28 22:48:34,791:INFO:297/800,train_loss:0.020
2020-12-28 22:48:34,937:INFO:298/800,train_loss:0.021
2020-12-28 22:48:35,079:INFO:299/800,train_loss:0.017
2020-12-28 22:48:35,222:INFO:300/800,train_loss:0.021
2020-12-28 22:48:35,369:INFO:301/800,train_loss:0.016
2020-12-28 22:48:35,515:INFO:302/800,train_loss:0.017
2020-12-28 22:48:35,660:INFO:303/800,train_loss:0.021
2020-12-28 22:48:35,802:INFO:304/800,train_loss:0.015
2020-12-28 22:48:35,948:INFO:305/800,train_loss:0.022
2020-12-28 22:48:36,090:INFO:306/800,train_loss:0.032
2020-12-28 22:48:36,232:INFO:307/800,train_loss:0.018
2020-12-28 22:48:36,378:INFO:308/800,train_loss:0.026
2020-12-28 22:48:36,521:INFO:309/800,train_loss:0.019
2020-12-28 22:48:36,665:INFO:310/800,train_loss:0.025
2020-12-28 22:48:36,810:INFO:311/800,train_loss:0.020
2020-12-28 22:48:36,961:INFO:312/800,train_loss:0.016
2020-12-28 22:48:37,105:INFO:313/800,train_loss:0.010
2020-12-28 22:48:37,248:INFO:314/800,train_loss:0.021
2020-12-28 22:48:37,392:INFO:315/800,train_loss:0.036
2020-12-28 22:48:37,536:INFO:316/800,train_loss:0.017
2020-12-28 22:48:37,679:INFO:317/800,train_loss:0.026
2020-12-28 22:48:37,823:INFO:318/800,train_loss:0.023
2020-12-28 22:48:37,969:INFO:319/800,train_loss:0.027
2020-12-28 22:48:38,113:INFO:320/800,train_loss:0.019
2020-12-28 22:48:38,256:INFO:321/800,train_loss:0.034
2020-12-28 22:48:38,398:INFO:322/800,train_loss:0.018
2020-12-28 22:48:38,541:INFO:323/800,train_loss:0.020
2020-12-28 22:48:38,684:INFO:324/800,train_loss:0.028
2020-12-28 22:48:38,827:INFO:325/800,train_loss:0.035
2020-12-28 22:48:38,974:INFO:326/800,train_loss:0.021
2020-12-28 22:48:39,115:INFO:327/800,train_loss:0.013
2020-12-28 22:48:39,257:INFO:328/800,train_loss:0.023
2020-12-28 22:48:39,399:INFO:329/800,train_loss:0.015
2020-12-28 22:48:39,542:INFO:330/800,train_loss:0.023
2020-12-28 22:48:39,687:INFO:331/800,train_loss:0.021
2020-12-28 22:48:39,831:INFO:332/800,train_loss:0.014
2020-12-28 22:48:39,977:INFO:333/800,train_loss:0.017
2020-12-28 22:48:40,121:INFO:334/800,train_loss:0.016
2020-12-28 22:48:40,264:INFO:335/800,train_loss:0.033
2020-12-28 22:48:40,406:INFO:336/800,train_loss:0.023
2020-12-28 22:48:40,550:INFO:337/800,train_loss:0.017
2020-12-28 22:48:40,692:INFO:338/800,train_loss:0.017
2020-12-28 22:48:40,836:INFO:339/800,train_loss:0.020
2020-12-28 22:48:40,983:INFO:340/800,train_loss:0.015
2020-12-28 22:48:41,124:INFO:341/800,train_loss:0.028
